     87    16    10   4.29E-09  2.91E-09  2.25E-09  1.63E-09  1.28E-09  1.09E-09  8.78E-10  7.57E-10  6.18E-10  4.81E-10  3.94E-10  3.43E-10
     88    16    11   2.14E-08  1.54E-08  1.26E-08  9.78E-09  7.99E-09  6.96E-09  5.78E-09  5.11E-09  4.37E-09  3.70E-09  3.33E-09  3.13E-09
     89    16    12   6.44E-07  2.39E-07  1.47E-07  9.04E-08  6.67E-08  5.57E-08  4.49E-08  3.93E-08  3.30E-08  2.66E-08  2.23E-08  1.94E-08
     90    16    13   3.89E-07  2.77E-07  2.25E-07  1.72E-07  1.39E-07  1.20E-07  9.74E-08  8.44E-08  6.93E-08  5.45E-08  4.55E-08  4.01E-08
     91    16    14   2.63E-06  1.87E-06  1.53E-06  1.18E-06  9.63E-07  8.32E-07  6.76E-07  5.83E-07  4.73E-07  3.64E-07  2.95E-07  2.55E-07
     92    16    15   1.65E-05  1.18E-05  9.58E-06  7.34E-06  5.96E-06  5.16E-06  4.24E-06  3.71E-06  3.11E-06  2.54E-06  2.20E-06  2.00E-06
     93    17     9   1.01E-10  7.05E-11  5.60E-11  4.18E-11  3.34E-11  2.86E-11  2.30E-11  1.98E-11  1.62E-11  1.25E-11  1.03E-11  8.94E-12
     94    17    10   3.17E-12  2.07E-12  1.64E-12  1.31E-12  1.19E-12  1.15E-12  1.18E-12  1.26E-12  1.45E-12  1.91E-12  2.53E-12  3.17E-12
     95    17    11   1.25E-08  4.71E-09  2.92E-09  1.79E-09  1.32E-09  1.10E-09  8.78E-10  7.61E-10  6.29E-10  4.95E-10  4.03E-10  3.44E-10
     96    17    12   2.26E-08  1.63E-08  1.32E-08  1.01E-08  8.22E-09  7.13E-09  5.91E-09  5.22E-09  4.46E-09  3.78E-09  3.40E-09  3.20E-09
     97    17    13   1.79E-07  1.27E-07  1.04E-07  8.07E-08  6.59E-08  5.70E-08  4.67E-08  4.07E-08  3.36E-08  2.67E-08  2.25E-08  2.00E-08
     98    17    14   4.13E-07  2.92E-07  2.34E-07  1.76E-07  1.41E-07  1.21E-07  9.82E-08  8.50E-08  6.98E-08  5.49E-08  4.58E-08  4.04E-08
     99    17    15   2.64E-06  1.88E-06  1.54E-06  1.19E-06  9.68E-07  8.36E-07  6.79E-07  5.86E-07  4.75E-07  3.65E-07  2.96E-07  2.55E-07
    100    17    16   1.67E-05  1.19E-05  9.62E-06  7.34E-06  5.95E-06  5.14E-06  4.22E-06  3.69E-06  3.09E-06  2.52E-06  2.18E-06  1.98E-06
    101    18    10   3.19E-10  1.23E-10  7.64E-11  4.70E-11  3.47E-11  2.89E-11  2.31E-11  2.00E-11  1.66E-11  1.30E-11  1.06E-11  9.01E-12
    102    18    11   3.38E-12  2.24E-12  1.78E-12  1.43E-12  1.30E-12  1.26E-12  1.29E-12  1.37E-12  1.58E-12  2.05E-12  2.67E-12  3.31E-12
    103    18    12   3.52E-09  2.51E-09  2.05E-09  1.58E-09  1.29E-09  1.12E-09  9.08E-10  7.85E-10  6.40E-10  4.96E-10  4.07E-10  3.54E-10
    104    18    13   2.72E-08  1.87E-08  1.46E-08  1.07E-08  8.49E-09  7.30E-09  6.02E-09  5.32E-09  4.56E-09  3.87E-09  3.47E-09  3.25E-09
    105    18    14   1.81E-07  1.29E-07  1.06E-07  8.18E-08  6.67E-08  5.77E-08  4.72E-08  4.11E-08  3.40E-08  2.70E-08  2.27E-08  2.02E-08
    106    18    15   4.79E-07  3.24E-07  2.50E-07  1.82E-07  1.43E-07  1.22E-07  9.85E-08  8.53E-08  7.02E-08  5.55E-08  4.62E-08  4.06E-08
    107    18    16   2.67E-06  1.89E-06  1.55E-06  1.20E-06  9.73E-07  8.40E-07  6.82E-07  5.88E-07  4.77E-07  3.66E-07  2.97E-07  2.56E-07
    108    18    17   1.70E-05  1.21E-05  9.71E-06  7.37E-06  5.95E-06  5.14E-06  4.21E-06  3.69E-06  3.09E-06  2.51E-06  2.17E-06  1.97E-06
    109    19    11   9.38E-11  6.68E-11  5.45E-11  4.21E-11  3.43E-11  2.96E-11  2.41E-11  2.08E-11  1.70E-11  1.32E-11  1.08E-11  9.37E-12
    110    19    12   5.39E-12  3.08E-12  2.23E-12  1.65E-12  1.44E-12  1.38E-12  1.40E-12  1.49E-12  1.72E-12  2.21E-12  2.82E-12  3.41E-12
    111    19    13   3.64E-09  2.59E-09  2.11E-09  1.63E-09  1.32E-09  1.14E-09  9.23E-10  7.97E-10  6.49E-10  5.03E-10  4.13E-10  3.60E-10
    112    19    14   5.90E-08  2.72E-08  1.80E-08  1.15E-08  8.69E-09  7.35E-09  6.03E-09  5.36E-09  4.65E-09  3.98E-09  3.54E-09  3.26E-09
    113    19    15   1.85E-07  1.33E-07  1.08E-07  8.33E-08  6.77E-08  5.85E-08  4.78E-08  4.15E-08  3.43E-08  2.73E-08  2.30E-08  2.05E-08
    114    19    16   6.78E-07  3.93E-07  2.80E-07  1.89E-07  1.44E-07  1.22E-07  9.80E-08  8.51E-08  7.05E-08  5.60E-08  4.65E-08  4.04E-08
    115    19    17   2.68E-06  1.91E-06  1.56E-06  1.20E-06  9.77E-07  8.43E-07  6.83E-07  5.89E-07  4.77E-07  3.67E-07  2.98E-07  2.57E-07
    116    19    18   1.74E-05  1.23E-05  9.84E-06  7.42E-06  5.96E-06  5.14E-06  4.21E-06  3.68E-06  3.08E-06  2.50E-06  2.16E-06  1.96E-06
    117    20    12   1.01E-10  7.13E-11  5.76E-11  4.39E-11  3.54E-11  3.04E-11  2.46E-11  2.12E-11  1.73E-11  1.34E-11  1.10E-11  9.57E-12
    118    20    13   4.94E-12  3.31E-12  2.64E-12  2.08E-12  1.83E-12  1.73E-12  1.70E-12  1.74E-12  1.91E-12  2.36E-12  2.97E-12  3.62E-12
    119    20    14   3.98E-09  2.81E-09  2.25E-09  1.69E-09  1.36E-09  1.16E-09  9.37E-10  8.07E-10  6.57E-10  5.10E-10  4.19E-10  3.65E-10
    120    20    15   2.36E-08  1.70E-08  1.39E-08  1.08E-08  8.82E-09  7.67E-09  6.36E-09  5.62E-09  4.79E-09  4.03E-09  3.60E-09  3.37E-09
    121    20    16   1.94E-07  1.38E-07  1.12E-07  8.52E-08  6.88E-08  5.93E-08  4.83E-08  4.19E-08  3.46E-08  2.75E-08  2.32E-08  2.07E-08
    122    20    17   1.42E-06  5.24E-07  3.23E-07  1.98E-07  1.46E-07  1.22E-07  9.77E-08  8.52E-08  7.11E-08  5.67E-08  4.68E-08  4.04E-08
    123    20    18   2.71E-06  1.93E-06  1.57E-06  1.21E-06  9.84E-07  8.47E-07  6.86E-07  5.91E-07  4.79E-07  3.67E-07  2.98E-07  2.58E-07
    124    20    19   1.79E-05  1.26E-05  9.97E-06  7.45E-06  5.97E-06  5.13E-06  4.19E-06  3.66E-06  3.07E-06  2.49E-06  2.15E-06  1.94E-06
    125    21    13   1.64E-10  9.76E-11  7.02E-11  4.78E-11  3.66E-11  3.08E-11  2.47E-11  2.13E-11  1.75E-11  1.37E-11  1.12E-11  9.61E-12
    126    21    14   5.02E-12  3.40E-12  2.74E-12  2.19E-12  1.94E-12  1.85E-12  1.82E-12  1.87E-12  2.05E-12  2.50E-12  3.11E-12  3.75E-12
    127    21    15   6.33E-09  3.73E-09  2.67E-09  1.81E-09  1.38E-09  1.16E-09  9.33E-10  8.07E-10  6.63E-10  5.19E-10  4.24E-10  3.65E-10
    128    21    16   2.39E-08  1.73E-08  1.42E-08  1.10E-08  8.97E-09  7.80E-09  6.47E-09  5.71E-09  4.86E-09  4.09E-09  3.66E-09  3.43E-09
    129    21    17   2.18E-07  1.52E-07  1.19E-07  8.81E-08  7.00E-08  5.99E-08  4.85E-08  4.21E-08  3.48E-08  2.77E-08  2.34E-08  2.08E-08
    130    21    18   3.86E-07  2.75E-07  2.25E-07  1.74E-07  1.42E-07  1.23E-07  1.01E-07  8.74E-08  7.18E-08  5.65E-08  4.70E-08  4.14E-08
    131    21    19   2.74E-06  1.95E-06  1.59E-06  1.22E-06  9.88E-07  8.50E-07  6.88E-07  5.92E-07  4.80E-07  3.68E-07  2.99E-07  2.59E-07
    132    21    20   1.87E-05  1.29E-05  1.02E-05  7.50E-06  5.97E-06  5.12E-06  4.18E-06  3.65E-06  3.05E-06  2.48E-06  2.14E-06  1.93E-06
